description,name,ean,emojy,updatedDate,category,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,vitaminK,caffeine,vitaminE,vitaminD
"Huckleberries, raw (Alaska Native)",Huckleberries,169808,🍽️,2019-04-01,American Indian/Alaska Native Foods,,156.0,,,15.0,,,0.1,8.7,90.7,0.3,,0.4,,0.3,,,10.0,,2.8,0.01,,,,,
"Java-plum, (jambolan), raw",Java-plum raw,168150,🍎,2019-04-01,Fruits and Fruit Juices,,60.0,0.0,0.0,19.0,79.0,,0.23,15.6,83.1,0.26,0.038,0.72,,0.19,15.0,17.0,14.0,,14.3,0.006,0.0,,,,
"Jew's ear, (pepeao), raw",Jew's ear raw,169237,🥦,2019-04-01,Vegetables and Vegetable Products,,25.0,0.0,0.0,16.0,43.0,0.66,0.04,6.75,92.6,0.07,0.088,0.48,,0.56,25.0,14.0,9.0,0.445,0.6,0.081,0.0,,,,0.0
"Kiwifruit, ZESPRI SunGold, raw",Kiwifruit raw,168211,🍎,2019-04-01,Fruits and Fruit Juices,0.0,63.0,1.0,0.0,17.0,315.0,0.08,0.28,15.8,82.4,0.231,0.079,1.02,1.4,0.21,12.0,25.0,3.0,0.151,161.0,0.0,0.08,6.1,0.0,1.4,0.0
"Lemon grass (citronella), raw",Lemon grass (citronella),168573,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,99.0,0.0,0.0,65.0,723.0,2.23,0.49,25.3,70.6,1.1,0.08,1.82,,8.17,60.0,101.0,6.0,0.266,2.6,0.065,0.0,,,,0.0
"Lemons, raw, without peel",Lemons without peel,167746,🍎,2019-04-01,Fruits and Fruit Juices,0.0,29.0,1.0,0.0,26.0,138.0,0.06,0.3,9.32,89.0,0.1,0.08,1.1,2.8,0.6,8.0,16.0,2.0,0.037,53.0,0.04,0.0,0.0,0.0,0.15,0.0
"Lentils, pink or red, raw",Lentils raw,174284,🍽️,2019-04-01,Legumes and Legume Products,,1500.0,3.0,0.0,48.0,668.0,3.6,2.17,63.1,7.82,1.5,0.403,23.9,10.8,7.39,59.0,294.0,7.0,1.3,1.7,0.51,0.0,,,,0.0
"Lettuce, cos or romaine, raw",Lettuce raw,169247,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,72.0,436.0,0.0,33.0,247.0,0.23,0.3,3.29,94.6,0.313,0.074,1.23,2.1,0.97,14.0,30.0,8.0,0.048,4.0,0.072,0.0,102.0,0.0,0.13,0.0
"Lettuce, leaf, green, raw",Lettuce green,2346391,🥦,2022-10-28,Vegetables and Vegetable Products,,,,,39.8,277.0,0.31,0.156,4.07,94.0,0.375,0.0709,1.09,,0.32,12.8,26.6,28.9,0.0398,15.2,0.0822,,118.0,,,
"Lettuce, leaf, red, raw",Lettuce red,2346390,🥦,2022-10-28,Vegetables and Vegetable Products,,,,,42.6,321.0,0.303,0.106,3.26,95.0,0.329,0.0741,0.883,,0.402,12.4,24.4,24.9,0.0377,9.34,0.0608,,73.2,,,
"Lupins, mature seeds, raw",Lupins raw,172423,🍽️,2019-04-01,Legumes and Legume Products,0.0,371.0,0.0,0.0,176.0,1010.0,4.75,9.74,40.4,10.4,2.19,0.357,36.2,18.9,4.36,198.0,440.0,15.0,1.02,4.8,0.64,0.0,,0.0,,0.0
"Mammy-apple, (mamey), raw",Mammy-apple raw,169909,🍎,2019-04-01,Fruits and Fruit Juices,0.0,51.0,12.0,0.0,11.0,47.0,0.1,0.5,12.5,86.2,0.4,0.1,0.5,3.0,0.7,16.0,11.0,15.0,0.086,14.0,0.02,0.0,,,,
"Mollusks, mussel, blue, raw",Mollusks blue,174216,🦞,2019-04-01,Finfish and Shellfish Products,0.0,86.0,48.0,48.0,26.0,320.0,1.6,2.24,3.69,80.6,1.6,0.05,11.9,0.0,3.95,34.0,197.0,286.0,0.094,8.0,0.16,12.0,0.1,0.0,0.55,0.0
"Mollusks, octopus, common, raw",Mollusks common,174218,🦞,2019-04-01,Finfish and Shellfish Products,0.0,82.0,45.0,45.0,53.0,350.0,1.68,1.04,2.2,80.2,2.1,0.36,14.9,0.0,5.3,30.0,186.0,230.0,0.435,5.0,0.03,20.0,0.1,0.0,1.2,0.0
"Mollusks, oyster, Pacific, raw",Mollusks Pacific,174219,🦞,2019-04-01,Finfish and Shellfish Products,0.0,81.0,81.0,81.0,8.0,168.0,16.6,2.3,4.95,82.1,2.01,0.05,9.45,0.0,5.11,22.0,162.0,106.0,1.58,8.0,0.067,16.0,,,,
"Mollusks, whelk, unspecified, raw",Mollusks unspecified,171983,🦞,2019-04-01,Finfish and Shellfish Products,0.0,137.0,26.0,26.0,57.0,347.0,1.63,0.4,7.76,66.0,1.05,0.342,23.8,0.0,5.03,86.0,141.0,206.0,1.03,4.0,0.026,9.07,0.1,0.0,0.13,0.0
"Mothbeans, mature seeds, raw",Mothbeans raw,172425,🍽️,2019-04-01,Legumes and Legume Products,,343.0,2.0,0.0,150.0,1190.0,1.92,1.61,61.5,9.68,2.8,0.366,22.9,,10.8,381.0,489.0,30.0,0.688,4.0,0.562,0.0,,,,0.0
"Mountain yam, hawaii, raw",Mountain yam raw,168432,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,67.0,,0.0,26.0,418.0,0.27,0.1,16.3,81.4,0.481,0.179,1.34,2.5,0.44,12.0,34.0,13.0,0.11,2.6,0.102,0.0,1.4,0.0,0.21,0.0
"Mustard spinach, (tendergreen), raw",Mustard spinach raw,168438,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,22.0,495.0,0.0,210.0,449.0,0.17,0.3,3.9,92.2,0.678,0.153,2.2,2.8,1.5,11.0,28.0,21.0,0.075,130.0,0.068,0.0,,,,0.0
"New Zealand spinach, raw",New Zealand spinach,168440,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,14.0,,0.0,58.0,130.0,0.38,0.2,2.5,94.0,0.5,0.304,1.5,1.5,0.8,39.0,28.0,130.0,0.093,30.0,0.04,0.0,337.0,0.0,1.42,0.0
"Nuts, almonds, whole, raw",Nuts whole,2346393,🍽️,2022-10-28,Nut and Seed Products,,,,,254.0,733.0,2.86,51.1,20.0,4.26,3.77,0.101,21.5,10.8,3.74,258.0,503.0,0.0,0.91,,0.16,,0.0,,,
"Nuts, cashew nuts, raw",Nuts raw,2515374,🍽️,2023-04-20,Nut and Seed Products,,,,,42.0,638.0,5.07,38.9,36.3,4.81,,,17.4,4.1,5.99,251.0,532.0,4.76,2.22,,,,,,,
"Nuts, chestnuts, chinese, raw",Nuts chinese,170164,🍽️,2019-04-01,Nut and Seed Products,,224.0,10.0,0.0,18.0,447.0,0.87,1.11,49.1,44.0,0.8,0.41,4.2,,1.41,84.0,96.0,3.0,0.363,36.0,0.16,0.0,,,,0.0
"Nuts, chestnuts, japanese, raw",Nuts japanese,169413,🍽️,2019-04-01,Nut and Seed Products,,154.0,2.0,0.0,31.0,329.0,1.1,0.53,34.9,61.4,1.5,0.283,2.25,,1.45,49.0,72.0,14.0,0.562,26.3,0.344,0.0,,,,0.0
"Nuts, pecans, halves, raw",Nuts halves,2346395,🍽️,2022-10-28,Nut and Seed Products,,,,,54.8,360.0,3.93,73.3,12.7,2.62,0.946,0.171,9.96,5.79,2.37,103.0,253.0,0.0,0.906,,0.548,,4.1,,,
"Oranges, raw, California, valencias",Oranges California,169916,🍎,2019-04-01,Fruits and Fruit Juices,,49.0,12.0,0.0,40.0,179.0,0.06,0.3,11.9,86.3,0.274,0.063,1.04,2.5,0.09,10.0,17.0,0.0,0.037,48.5,0.087,0.0,,,,0.0
"Pears, raw, red anjou",Pears red anjou,167777,🍎,2019-04-01,Fruits and Fruit Juices,,261.0,1.0,,11.0,123.0,0.13,0.14,14.9,84.2,0.162,0.039,0.33,3.0,0.19,7.0,13.0,1.0,0.07,5.2,0.012,,4.9,,0.12,
"Peppers, bell, green, raw",Peppers green,2258588,🥦,2022-04-28,Vegetables and Vegetable Products,,,,,7.5,163.0,0.126,0.106,4.78,94.1,0.636,0.247,0.715,0.942,0.186,9.0,16.8,0.0,0.0578,99.5,0.0391,,,,,
"Winged beans, mature seeds, raw",Winged beans raw,174283,🍽️,2019-04-01,Legumes and Legume Products,0.0,409.0,0.0,0.0,440.0,977.0,4.48,16.3,41.7,8.34,3.09,0.175,29.6,25.9,13.4,179.0,451.0,38.0,2.88,0.0,1.03,0.0,,0.0,,0.0
"Yardlong beans, mature seeds, raw",Yardlong beans raw,174281,🍽️,2019-04-01,Legumes and Legume Products,,347.0,3.0,0.0,138.0,1160.0,3.5,1.31,61.9,8.43,2.16,0.371,24.3,11.0,8.61,338.0,559.0,17.0,0.879,1.6,0.887,0.0,,,,0.0
"Balsam-pear (bitter gourd), pods, raw",Balsam-pear (bitter gourd) raw,168393,🥦,2019-04-01,Vegetables and Vegetable Products,,17.0,24.0,0.0,19.0,296.0,0.8,0.17,3.7,94.0,0.4,0.043,1.0,2.8,0.43,17.0,31.0,5.0,0.034,84.0,0.04,0.0,,,,0.0
"Beans, black turtle, mature seeds, raw",Beans mature seeds,175186,🍽️,2019-04-01,Legumes and Legume Products,0.0,1420.0,0.0,0.0,160.0,1500.0,2.2,0.9,63.2,11.0,1.96,0.286,21.2,15.5,8.7,160.0,440.0,9.0,1.0,0.0,0.9,0.0,5.6,0.0,0.21,0.0
"Beans, kidney, red, mature seeds, raw",Beans red,173744,🍽️,2019-04-01,Legumes and Legume Products,0.0,1410.0,0.0,0.0,83.0,1360.0,2.79,1.06,61.3,11.8,2.11,0.397,22.5,15.2,6.69,138.0,406.0,12.0,0.699,4.5,0.608,0.0,5.6,0.0,0.21,0.0
"Bear, polar, meat, raw (Alaska Native)",Bear meat,169794,🍽️,2019-04-01,American Indian/Alaska Native Foods,,130.0,,,17.0,40.0,,3.1,0.0,70.3,4.0,,25.6,,6.1,,,,,2.0,0.023,,,,,
"Beef, chuck, roast, boneless, choice, raw",Beef roast,2646174,🍽️,2023-10-26,Beef Products,,,,,4.58,281.0,5.39,17.8,-0.524,63.4,,,18.4,,2.06,17.0,151.0,48.4,0.054,,,,,,,
"Beef, cured, breakfast strips, raw or unheated",Beef breakfast strips,170197,🍽️,2019-04-01,Beef Products,,406.0,0.0,0.0,4.0,153.0,2.39,38.8,0.7,45.2,2.97,0.17,12.5,0.0,1.23,11.0,100.0,955.0,0.058,24.0,0.06,1.64,,,,
"Beef, cured, corned beef, brisket, raw",Beef corned beef,170199,🍽️,2019-04-01,Beef Products,,198.0,0.0,0.0,7.0,297.0,2.85,14.9,0.14,66.6,3.66,0.29,14.7,0.0,1.69,14.0,117.0,1220.0,0.11,27.0,0.043,1.78,,,,
"Beef, flank, steak, boneless, choice, raw",Beef steak,2646175,🍽️,2023-10-26,Beef Products,,,,,3.84,332.0,5.56,9.4,-0.304,69.8,,,20.1,,1.83,18.9,167.0,51.3,0.0447,,,,,,,
"Beef, New Zealand, imported, inside, raw",Beef imported,174726,🍽️,2019-04-01,Beef Products,0.0,537.0,8.0,8.0,4.0,338.0,2.93,4.36,0.1,72.4,3.96,0.367,22.2,0.0,2.27,22.0,198.0,40.0,0.079,0.0,0.058,1.65,,0.0,0.2,0.3
"Beef, retail cuts, separable fat, raw",Beef separable fat,168605,🍽️,2019-04-01,Beef Products,0.0,674.0,0.0,0.0,26.0,96.0,0.82,70.9,0.0,20.2,1.44,0.108,8.21,0.0,0.72,5.0,61.0,26.0,0.028,0.0,0.03,0.73,3.4,0.0,0.0,0.3
"Beef, variety meats and by-products, brain, raw",Beef brain,168622,🍽️,2019-04-01,Beef Products,0.0,143.0,7.0,0.0,43.0,274.0,1.02,10.3,1.05,76.3,3.55,0.226,10.9,0.0,2.55,13.0,362.0,126.0,0.287,10.7,0.092,9.51,0.0,0.0,0.99,
"Beef, variety meats and by-products, heart, raw",Beef heart,168625,🍽️,2019-04-01,Beef Products,0.0,467.0,0.0,0.0,7.0,287.0,1.7,3.94,0.14,77.1,7.53,0.279,17.7,0.0,4.31,21.0,212.0,98.0,0.396,2.0,0.238,8.55,0.0,0.0,0.22,
"Beef, variety meats and by-products, kidneys, raw",Beef kidneys,169449,🍽️,2019-04-01,Beef Products,0.0,99.0,419.0,419.0,13.0,262.0,1.92,3.09,0.29,77.9,8.03,0.665,17.4,0.0,4.6,17.0,257.0,182.0,0.426,9.4,0.357,27.5,0.0,0.0,0.22,1.1
"Beef, variety meats and by-products, liver, raw",Beef liver,169451,🍽️,2019-04-01,Beef Products,0.0,135.0,4970.0,4950.0,5.0,313.0,4.0,3.63,3.89,70.8,13.2,1.08,20.4,0.0,4.9,18.0,387.0,69.0,9.76,1.3,0.189,59.3,3.1,0.0,0.38,1.2
"Beef, variety meats and by-products, lungs, raw",Beef lungs,168628,🍽️,2019-04-01,Beef Products,,92.0,14.0,14.0,10.0,340.0,1.61,2.5,0.0,79.4,4.0,0.04,16.2,0.0,7.95,14.0,224.0,198.0,0.26,38.5,0.047,3.81,,,,
"Beef, variety meats and by-products, pancreas, raw",Beef pancreas,169452,🍽️,2019-04-01,Beef Products,,235.0,0.0,0.0,9.0,276.0,2.58,18.6,0.0,65.2,4.45,0.2,15.7,0.0,2.22,18.0,327.0,67.0,0.06,13.7,0.14,14.0,,,,
"Beef, variety meats and by-products, spleen, raw",Beef spleen,169454,🍽️,2019-04-01,Beef Products,,105.0,0.0,0.0,9.0,429.0,2.11,3.0,0.0,77.2,8.4,0.07,18.3,0.0,44.6,22.0,296.0,85.0,0.168,45.5,0.05,5.68,,,,
"Beef, variety meats and by-products, suet, raw",Beef suet,170193,🍽️,2019-04-01,Beef Products,0.0,3570.0,0.0,0.0,2.0,16.0,0.22,94.0,0.0,4.0,0.259,0.03,1.5,0.0,0.17,1.0,15.0,7.0,0.007,0.0,0.007,0.27,3.6,0.0,1.5,
"Beef, variety meats and by-products, thymus, raw",Beef thymus,170194,🍽️,2019-04-01,Beef Products,0.0,236.0,0.0,0.0,7.0,360.0,2.06,20.4,0.0,67.8,3.45,0.16,12.2,0.0,2.1,14.0,393.0,96.0,0.048,34.0,0.109,2.13,,,,
"Beef, variety meats and by-products, tongue, raw",Beef tongue,170196,🍽️,2019-04-01,Beef Products,0.0,224.0,0.0,0.0,6.0,315.0,2.87,16.1,3.68,64.5,4.24,0.31,14.9,0.0,2.95,16.0,133.0,69.0,0.17,3.1,0.125,3.79,,,,
"Beef, variety meats and by-products, tripe, raw",Beef tripe,170599,🍽️,2019-04-01,Beef Products,0.0,85.0,0.0,0.0,69.0,67.0,1.42,3.69,0.0,84.2,0.881,0.014,12.1,0.0,0.59,13.0,64.0,97.0,0.07,0.0,0.0,1.39,0.0,0.0,0.09,0.0
"Broadbeans (fava beans), mature seeds, raw",Broadbeans (fava beans) raw,175205,🍽️,2019-04-01,Legumes and Legume Products,0.0,1420.0,3.0,0.0,103.0,1060.0,3.14,1.53,58.3,11.0,2.83,0.366,26.1,25.0,6.7,192.0,421.0,13.0,0.824,1.4,0.555,0.0,9.0,0.0,0.05,0.0
"Caribou, bone marrow, raw (Alaska Native)",Caribou raw (Alaska Native),169800,🍽️,2019-04-01,American Indian/Alaska Native Foods,,3290.0,,,,,,84.4,0.0,7.4,0.2,,6.7,,4.5,,107.0,,,,0.04,,,,,
"Chicken, broilers or fryers, meat and skin, raw",Chicken meat and skin,171447,🍗,2019-04-01,Poultry Products,0.0,900.0,41.0,41.0,11.0,189.0,1.31,15.1,0.0,66.0,6.8,0.35,18.6,0.0,0.9,20.0,147.0,70.0,0.048,1.6,0.06,0.31,1.5,0.0,0.3,0.2
"Chicken, broilers or fryers, meat only, raw",Chicken meat only,171052,🍗,2019-04-01,Poultry Products,0.0,119.0,16.0,16.0,12.0,229.0,1.54,3.08,0.0,75.5,8.24,0.43,21.4,0.0,0.89,25.0,173.0,77.0,0.053,2.3,0.073,0.37,1.8,0.0,0.21,0.1
"Chicken, broilers or fryers, separable fat, raw",Chicken separable fat,171468,🍗,2019-04-01,Poultry Products,0.0,629.0,125.0,125.0,7.0,64.0,0.45,68.0,0.0,28.9,2.04,0.02,3.73,0.0,0.7,6.0,54.0,32.0,0.029,0.0,0.021,0.07,2.4,0.0,2.73,3.3
"Chicken, broilers or fryers, skin only, raw",Chicken skin only,171452,🍗,2019-04-01,Poultry Products,0.0,1460.0,76.0,76.0,11.0,103.0,0.93,32.4,0.0,54.2,3.99,0.09,13.3,0.0,1.08,13.0,100.0,63.0,0.041,0.0,0.033,0.23,2.9,0.0,0.0,0.6
"Chokecherries, raw, pitted (Northern Plains Indians)",Chokecherries pitted (Northern Plains Indians),168999,🍽️,2019-04-01,American Indian/Alaska Native Foods,,162.0,8.0,,60.0,379.0,0.33,1.69,33.6,60.7,0.628,0.198,3.04,20.0,0.69,27.0,67.0,5.0,0.186,5.5,0.034,,21.1,,0.35,
"Cranberries, wild, bush, raw (Alaska Native)",Cranberries bush,169804,🍽️,2019-04-01,American Indian/Alaska Native Foods,,232.0,,,20.0,140.0,,0.2,12.3,86.0,0.9,,1.1,6.7,1.0,,15.0,26.0,,15.0,0.0,,,,,
"Crustaceans, crayfish, mixed species, farmed, raw",Crustaceans mixed species,175169,🦞,2019-04-01,Finfish and Shellfish Products,,72.0,15.0,15.0,25.0,261.0,1.01,0.97,0.0,84.0,1.87,0.076,14.8,0.0,0.55,30.0,218.0,62.0,0.237,0.5,0.045,2.1,,,,
"Deer (venison), sitka, raw (Alaska Native)",Deer (venison) raw (Alaska Native),167622,🍽️,2019-04-01,American Indian/Alaska Native Foods,,484.0,0.0,,7.0,,,2.66,0.0,75.0,6.6,,21.5,,2.9,,,,,0.0,0.2,,,,,
"Duck, wild, breast, meat only, raw",Duck breast,174469,🍗,2019-04-01,Poultry Products,,123.0,16.0,16.0,3.0,268.0,0.74,4.25,0.0,75.5,3.44,0.63,19.8,0.0,4.51,22.0,186.0,57.0,0.33,6.2,0.416,0.76,,,,
"Fireweed, young leaves, raw (Alaska Native)",Fireweed raw (Alaska Native),168988,🍽️,2019-04-01,American Indian/Alaska Native Foods,,44.0,,,13.0,251.0,,0.8,6.3,87.2,1.4,,3.0,6.0,2.1,,166.0,50.0,,99.0,0.04,,,,,
"Fish, flatfish (flounder and sole species), raw",Fish raw,174196,🦞,2019-04-01,Finfish and Shellfish Products,0.0,294.0,10.0,10.0,21.0,160.0,0.32,1.93,0.0,84.6,1.04,0.098,12.4,0.0,0.18,18.0,252.0,296.0,0.019,0.0,0.022,1.13,0.1,0.0,0.63,2.8
"Fish, lingcod, meat, raw (Alaska Native)",Fish meat,169809,🍽️,2019-04-01,American Indian/Alaska Native Foods,,79.0,,,,433.0,,0.8,0.0,80.0,,,17.9,,,,,59.0,,,0.11,,,,,
"Fish, Salmon, Chum, raw (Alaska Native)",Fish Chum,168046,🍽️,2019-04-01,American Indian/Alaska Native Foods,0.0,484.0,32.0,32.0,7.0,370.0,0.54,3.67,0.0,72.3,8.79,0.189,20.7,0.0,0.56,26.0,230.0,59.0,0.137,0.0,0.156,8.08,0.3,0.0,0.49,
"Fish, sea bass, mixed species, raw",Fish mixed species,175142,🦞,2019-04-01,Finfish and Shellfish Products,0.0,97.0,46.0,46.0,10.0,256.0,0.4,2.0,0.0,78.3,1.6,0.4,18.4,0.0,0.29,41.0,194.0,68.0,0.019,0.0,0.11,0.3,0.1,0.0,0.84,5.6
"Game meat, beefalo, composite of cuts, raw",Game meat composite of cuts,175296,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,143.0,0.0,0.0,18.0,436.0,4.86,4.8,0.0,70.9,4.64,,23.3,0.0,2.32,,224.0,78.0,,7.0,0.04,2.42,,,,
"Grapefruit, raw, pink and red, all areas",Grapefruit pink and red,174673,🍎,2019-04-01,Fruits and Fruit Juices,0.0,176.0,58.0,0.0,22.0,135.0,0.07,0.14,10.7,88.1,0.204,0.053,0.77,1.6,0.08,9.0,18.0,0.0,0.032,31.2,0.043,0.0,0.0,0.0,0.13,0.0
"Grapes, american type (slip skin), raw",Grapes raw,174682,🍎,2019-04-01,Fruits and Fruit Juices,0.0,280.0,5.0,0.0,14.0,191.0,0.04,0.35,17.2,81.3,0.3,0.11,0.63,0.9,0.29,5.0,10.0,2.0,0.04,4.0,0.092,0.0,14.6,0.0,0.19,0.0
"Lamb, New Zealand, imported, brains, raw",Lamb imported,174437,🍽️,2019-04-01,"Lamb, Veal, and Game Products",0.0,492.0,3.0,3.0,4.0,307.0,1.1,8.03,0.0,78.5,3.81,0.087,11.3,0.0,1.07,14.0,327.0,117.0,0.298,0.0,0.102,9.99,,0.0,0.87,0.0
"Lamb, variety meats and by-products, brain, raw",Lamb brain,172525,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,122.0,0.0,0.0,9.0,296.0,1.17,8.58,0.0,79.2,3.9,0.29,10.4,0.0,1.75,12.0,270.0,112.0,0.24,16.0,0.13,11.3,,,,
"Lamb, variety meats and by-products, heart, raw",Lamb heart,172527,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,122.0,0.0,0.0,6.0,316.0,1.87,5.68,0.21,76.7,6.14,0.39,16.5,0.0,4.6,17.0,175.0,89.0,0.397,5.0,0.37,10.2,,,,
"Lamb, variety meats and by-products, kidneys, raw",Lamb kidneys,174354,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,97.0,95.0,95.0,13.0,277.0,2.24,2.95,0.82,79.2,7.51,0.22,15.7,0.0,6.38,17.0,246.0,156.0,0.446,11.0,0.62,52.4,,,,
"Lamb, variety meats and by-products, liver, raw",Lamb liver,172531,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,139.0,7390.0,7390.0,7.0,313.0,4.66,5.02,1.78,71.4,16.1,0.9,20.4,0.0,7.37,19.0,364.0,70.0,6.98,4.0,0.34,90.0,,,,
"Lamb, variety meats and by-products, lungs, raw",Lamb lungs,174359,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,95.0,27.0,27.0,10.0,238.0,1.8,2.6,0.0,79.7,4.12,0.11,16.7,0.0,6.4,14.0,219.0,157.0,0.254,31.0,0.048,3.93,,,,
"Lamb, variety meats and by-products, pancreas, raw",Lamb pancreas,172538,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,152.0,0.0,0.0,8.0,420.0,1.93,9.82,0.0,73.8,3.7,0.07,14.8,0.0,2.3,21.0,400.0,75.0,0.061,18.0,0.03,6.0,,,,
"Lamb, variety meats and by-products, spleen, raw",Lamb spleen,174364,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,101.0,0.0,0.0,9.0,358.0,2.84,3.1,0.0,78.2,7.9,0.11,17.2,0.0,41.9,21.0,280.0,84.0,0.121,23.0,0.047,5.34,,,,
"Lamb, variety meats and by-products, tongue, raw",Lamb tongue,174366,🍽️,2019-04-01,"Lamb, Veal, and Game Products",,222.0,0.0,0.0,9.0,257.0,2.32,17.2,0.0,66.6,4.65,0.18,15.7,0.0,2.65,21.0,184.0,78.0,0.212,6.0,0.15,7.2,,,,
"Leeks, (bulb and lower leaf-portion), raw",Leeks raw,169246,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,61.0,83.0,0.0,59.0,180.0,0.12,0.3,14.2,83.0,0.4,0.233,1.5,1.8,2.1,28.0,35.0,20.0,0.12,12.0,0.06,0.0,47.0,0.0,0.92,0.0
"Lima beans, large, mature seeds, raw",Lima beans mature seeds,174252,🍽️,2019-04-01,Legumes and Legume Products,0.0,1410.0,0.0,0.0,81.0,1720.0,2.83,0.69,63.4,10.2,1.54,0.512,21.5,19.0,7.51,224.0,385.0,18.0,0.74,0.0,0.507,0.0,6.0,0.0,0.72,0.0
"Mung beans, mature seeds, sprouted, raw",Mung beans sprouted,169957,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,126.0,1.0,0.0,13.0,149.0,0.41,0.18,5.94,90.4,0.749,0.088,3.04,1.8,0.91,21.0,54.0,6.0,0.164,13.2,0.084,0.0,33.0,0.0,0.1,0.0
"Mushroom, white, exposed to ultraviolet light, raw",Mushroom exposed to ultraviolet light,169376,🥦,2019-04-01,Vegetables and Vegetable Products,0.0,93.0,,0.0,3.0,318.0,0.52,0.34,3.26,92.4,3.61,0.104,3.09,1.0,0.5,9.0,86.0,5.0,0.318,2.1,0.081,0.0,0.0,0.0,0.01,26.2
"Mushrooms, portabella, exposed to ultraviolet light, raw",Mushrooms exposed to ultraviolet light,170143,🥦,2019-04-01,Vegetables and Vegetable Products,,92.0,0.0,,3.0,364.0,0.53,0.35,3.87,92.8,4.49,0.148,2.11,1.3,0.31,10.0,108.0,9.0,0.286,0.0,0.059,0.05,0.0,,0.02,28.4
"Owl, horned, flesh, raw (Alaska Native)",Owl flesh,167613,🍽️,2019-04-01,American Indian/Alaska Native Foods,,136.0,,,16.0,,,5.0,0.0,71.3,,,22.7,,4.8,,218.0,,,,,,,,,
"Peas, green, split, mature seeds, raw",Peas split,172428,🍽️,2019-04-01,Legumes and Legume Products,0.0,364.0,7.0,0.0,46.0,852.0,3.49,3.89,61.6,8.69,3.61,0.14,23.1,22.2,4.73,63.0,334.0,5.0,0.809,1.8,0.719,0.0,15.9,0.0,0.12,0.0
"Pork, cured, breakfast strips, raw or unheated",Pork breakfast strips,168278,🍽️,2019-04-01,Pork Products,,388.0,0.0,0.0,8.0,204.0,1.66,37.2,0.7,47.4,3.65,0.21,11.7,0.0,0.94,12.0,137.0,987.0,0.063,27.2,0.475,0.99,,,,
"Prairie Turnips, raw (Northern Plains Indians)",Prairie Turnips,169818,🍽️,2019-04-01,American Indian/Alaska Native Foods,,156.0,,,130.0,156.0,0.37,0.36,35.7,60.7,1.07,0.47,2.62,8.0,1.27,63.0,31.0,5.0,0.053,5.5,0.178,,0.0,,,
"Rice, brown, long grain, unenriched, raw",Rice long grain,2512380,🍝,2023-04-20,Cereal Grains and Pasta,,,,,8.06,250.0,1.85,3.31,76.7,11.5,6.27,0.161,7.25,3.02,1.24,115.0,303.0,0.0,0.266,,0.326,,,,,
"Rice, white, medium-grain, raw, enriched",Rice medium-grain,168879,🍝,2019-04-01,Cereal Grains and Pasta,,360.0,0.0,0.0,9.0,86.0,1.16,0.58,79.3,12.9,5.09,0.145,6.61,1.4,4.36,35.0,108.0,1.0,0.11,0.0,0.578,0.0,,,0.11,0.0
"Rice, white, short-grain, raw, unenriched",Rice short-grain,168931,🍝,2019-04-01,Cereal Grains and Pasta,,358.0,,,3.0,76.0,1.1,0.52,79.2,13.3,1.6,0.171,6.5,,0.8,23.0,95.0,1.0,0.21,0.0,0.07,0.0,,,,0.0
"Ruffed Grouse, breast meat, skinless, raw",Ruffed Grouse skinless,172831,🍗,2019-04-01,Poultry Products,0.0,467.0,5.0,5.0,5.0,311.0,0.51,0.88,0.0,72.9,11.6,1.28,25.9,0.0,0.58,32.0,229.0,50.0,0.058,0.0,0.042,2.9,,0.0,0.73,
"Sausage, pork, chorizo, link or ground, raw",Sausage chorizo,173859,🍽️,2019-04-01,Sausages and Luncheon Meats,0.0,1240.0,0.0,0.0,19.0,308.0,1.68,25.1,3.78,54.8,5.47,0.313,13.6,0.0,1.41,20.0,149.0,788.0,0.084,0.0,0.207,2.0,0.0,0.0,0.22,1.5
"Sausage, turkey, breakfast links, mild, raw",Sausage breakfast links,174600,🍽️,2019-04-01,Sausages and Luncheon Meats,0.0,174.0,0.0,0.0,55.0,258.0,2.51,10.4,3.18,67.9,4.43,0.259,15.9,0.0,1.34,20.0,174.0,714.0,0.072,0.0,0.039,1.28,0.4,0.0,0.19,0.4
