description,name,ean,emojy,updatedDate,category,brand,alcohol,energy,vitamimA,retinol,calcium,potassium,zinc,fats,carbohydrate,water,niacin, vitaminB6,protein,fiber,iron,magnesium,phosphorus,sodium,copper,vitaminC,thiamim,vitaminB12,cholesterol,saturatedFats,vitaminK,caffeine,vitaminE,vitaminD
"Fish, salmon, sockeye, raw",Fish sockeye,fdcId173691,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,131.0,49.0,49.0,9.0,367.0,0.46,4.69,0.0,72.5,8.51,0.731,22.2,0.0,0.43,30.0,257.0,78.0,0.064,0.0,0.132,4.69,51.0,0.814,0.1,0.0,0.83,14.1
"Fish, shad, american, raw",Fish american,fdcId173696,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,197.0,32.0,32.0,47.0,384.0,0.37,13.8,0.0,68.2,8.4,0.4,16.9,0.0,0.97,30.0,272.0,51.0,0.064,0.0,0.15,0.15,75.0,3.13,0.1,0.0,1.22,4.8
"Fish, smelt, rainbow, raw",Fish rainbow,fdcId175146,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,97.0,15.0,15.0,60.0,290.0,1.65,2.42,0.0,78.8,1.45,0.15,17.6,0.0,0.9,30.0,230.0,60.0,0.139,0.0,0.01,3.44,70.0,0.452,0.1,0.0,0.5,0.8
"Fish, sucker, white, raw",Fish white,fdcId175150,🦞,2019-04-01,Finfish and Shellfish Products,Generic,,92.0,51.0,51.0,70.0,380.0,0.75,2.32,0.0,79.7,1.2,0.2,16.8,0.0,1.3,30.0,210.0,40.0,0.195,0.0,0.01,2.0,41.0,0.452,,,,
"Game meat, antelope, raw",Game meat raw,fdcId175292,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,,114.0,0.0,0.0,3.0,353.0,1.28,2.03,0.0,74.1,,,22.4,0.0,3.19,27.0,188.0,51.0,0.18,0.0,0.32,,95.0,0.74,,,,
"Gourd, dishcloth (towelgourd), raw",Gourd raw,fdcId168414,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,84.0,,0.0,20.0,139.0,0.07,0.2,4.35,93.8,0.4,0.043,1.2,1.1,0.36,14.0,32.0,3.0,0.035,12.0,0.05,0.0,0.0,0.016,0.7,0.0,0.1,0.0
"Grapefruit juice, pink, raw",Grapefruit juice raw,fdcId167774,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,39.0,22.0,0.0,9.0,162.0,0.05,0.1,9.2,90.0,0.2,0.044,0.5,,0.2,12.0,15.0,1.0,0.033,38.0,0.04,0.0,0.0,0.014,,,,0.0
"Grapefruit, raw, white, California",Grapefruit white,fdcId174677,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,37.0,0.0,0.0,12.0,143.0,0.07,0.1,9.09,89.6,0.269,0.043,0.88,,0.08,9.0,12.0,0.0,0.032,33.3,0.037,0.0,0.0,0.014,,,,0.0
"Grapes, green, seedless, raw",Grapes seedless,fdcId2346413,🍎,2022-10-28,Fruits and Fruit Juices,Generic,,,,,9.9,218.0,0.0267,0.232,18.6,79.9,,,0.899,,0.199,7.12,22.0,3.17,0.0609,3.02,,,,,,,,
"Huckleberries, raw (Alaska Native)",Huckleberries,fdcId169808,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,156.0,,,15.0,,,0.1,8.7,90.7,0.3,,0.4,,0.3,,,10.0,,2.8,0.01,,,,,,,
"Java-plum, (jambolan), raw",Java-plum raw,fdcId168150,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,60.0,0.0,0.0,19.0,79.0,,0.23,15.6,83.1,0.26,0.038,0.72,,0.19,15.0,17.0,14.0,,14.3,0.006,0.0,0.0,,,,,
"Jew's ear, (pepeao), raw",Jew's ear raw,fdcId169237,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,25.0,0.0,0.0,16.0,43.0,0.66,0.04,6.75,92.6,0.07,0.088,0.48,,0.56,25.0,14.0,9.0,0.445,0.6,0.081,0.0,0.0,,,,,0.0
"Kiwifruit, ZESPRI SunGold, raw",Kiwifruit raw,fdcId168211,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,63.0,1.0,0.0,17.0,315.0,0.08,0.28,15.8,82.4,0.231,0.079,1.02,1.4,0.21,12.0,25.0,3.0,0.151,161.0,0.0,0.08,0.0,0.065,6.1,0.0,1.4,0.0
"Lemon grass (citronella), raw",Lemon grass (citronella),fdcId168573,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,99.0,0.0,0.0,65.0,723.0,2.23,0.49,25.3,70.6,1.1,0.08,1.82,,8.17,60.0,101.0,6.0,0.266,2.6,0.065,0.0,0.0,0.119,,,,0.0
"Lemons, raw, without peel",Lemons without peel,fdcId167746,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,29.0,1.0,0.0,26.0,138.0,0.06,0.3,9.32,89.0,0.1,0.08,1.1,2.8,0.6,8.0,16.0,2.0,0.037,53.0,0.04,0.0,0.0,0.039,0.0,0.0,0.15,0.0
"Lentils, pink or red, raw",Lentils raw,fdcId174284,🍽️,2019-04-01,Legumes and Legume Products,Generic,,1500.0,3.0,0.0,48.0,668.0,3.6,2.17,63.1,7.82,1.5,0.403,23.9,10.8,7.39,59.0,294.0,7.0,1.3,1.7,0.51,0.0,0.0,0.379,,,,0.0
"Lettuce, cos or romaine, raw",Lettuce raw,fdcId169247,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,72.0,436.0,0.0,33.0,247.0,0.23,0.3,3.29,94.6,0.313,0.074,1.23,2.1,0.97,14.0,30.0,8.0,0.048,4.0,0.072,0.0,0.0,0.039,102.0,0.0,0.13,0.0
"Lettuce, leaf, green, raw",Lettuce green,fdcId2346391,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,,,,39.8,277.0,0.31,0.156,4.07,94.0,0.375,0.0709,1.09,,0.32,12.8,26.6,28.9,0.0398,15.2,0.0822,,,,118.0,,,
"Lettuce, leaf, red, raw",Lettuce red,fdcId2346390,🥦,2022-10-28,Vegetables and Vegetable Products,Generic,,,,,42.6,321.0,0.303,0.106,3.26,95.0,0.329,0.0741,0.883,,0.402,12.4,24.4,24.9,0.0377,9.34,0.0608,,,,73.2,,,
"Lupins, mature seeds, raw",Lupins raw,fdcId172423,🍽️,2019-04-01,Legumes and Legume Products,Generic,0.0,371.0,0.0,0.0,176.0,1010.0,4.75,9.74,40.4,10.4,2.19,0.357,36.2,18.9,4.36,198.0,440.0,15.0,1.02,4.8,0.64,0.0,0.0,1.16,,0.0,,0.0
"Mammy-apple, (mamey), raw",Mammy-apple raw,fdcId169909,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,51.0,12.0,0.0,11.0,47.0,0.1,0.5,12.5,86.2,0.4,0.1,0.5,3.0,0.7,16.0,11.0,15.0,0.086,14.0,0.02,0.0,0.0,0.136,,,,
"Mollusks, mussel, blue, raw",Mollusks blue,fdcId174216,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,86.0,48.0,48.0,26.0,320.0,1.6,2.24,3.69,80.6,1.6,0.05,11.9,0.0,3.95,34.0,197.0,286.0,0.094,8.0,0.16,12.0,28.0,0.425,0.1,0.0,0.55,0.0
"Mollusks, octopus, common, raw",Mollusks common,fdcId174218,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,82.0,45.0,45.0,53.0,350.0,1.68,1.04,2.2,80.2,2.1,0.36,14.9,0.0,5.3,30.0,186.0,230.0,0.435,5.0,0.03,20.0,48.0,0.227,0.1,0.0,1.2,0.0
"Mollusks, oyster, Pacific, raw",Mollusks Pacific,fdcId174219,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,81.0,81.0,81.0,8.0,168.0,16.6,2.3,4.95,82.1,2.01,0.05,9.45,0.0,5.11,22.0,162.0,106.0,1.58,8.0,0.067,16.0,50.0,0.51,,,,
"Mollusks, whelk, unspecified, raw",Mollusks unspecified,fdcId171983,🦞,2019-04-01,Finfish and Shellfish Products,Generic,0.0,137.0,26.0,26.0,57.0,347.0,1.63,0.4,7.76,66.0,1.05,0.342,23.8,0.0,5.03,86.0,141.0,206.0,1.03,4.0,0.026,9.07,65.0,0.031,0.1,0.0,0.13,0.0
"Mothbeans, mature seeds, raw",Mothbeans raw,fdcId172425,🍽️,2019-04-01,Legumes and Legume Products,Generic,,343.0,2.0,0.0,150.0,1190.0,1.92,1.61,61.5,9.68,2.8,0.366,22.9,,10.8,381.0,489.0,30.0,0.688,4.0,0.562,0.0,0.0,0.364,,,,0.0
"Mountain yam, hawaii, raw",Mountain yam raw,fdcId168432,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,67.0,,0.0,26.0,418.0,0.27,0.1,16.3,81.4,0.481,0.179,1.34,2.5,0.44,12.0,34.0,13.0,0.11,2.6,0.102,0.0,0.0,0.022,1.4,0.0,0.21,0.0
"Mustard spinach, (tendergreen), raw",Mustard spinach raw,fdcId168438,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,22.0,495.0,0.0,210.0,449.0,0.17,0.3,3.9,92.2,0.678,0.153,2.2,2.8,1.5,11.0,28.0,21.0,0.075,130.0,0.068,0.0,0.0,0.015,,,,0.0
"New Zealand spinach, raw",New Zealand spinach,fdcId168440,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,14.0,,0.0,58.0,130.0,0.38,0.2,2.5,94.0,0.5,0.304,1.5,1.5,0.8,39.0,28.0,130.0,0.093,30.0,0.04,0.0,0.0,0.032,337.0,0.0,1.42,0.0
"Nuts, almonds, whole, raw",Nuts whole,fdcId2346393,🍽️,2022-10-28,Nut and Seed Products,Generic,,,,,254.0,733.0,2.86,51.1,20.0,4.26,3.77,0.101,21.5,10.8,3.74,258.0,503.0,0.0,0.91,,0.16,,,3.78,0.0,,,
"Nuts, cashew nuts, raw",Nuts raw,fdcId2515374,🍽️,2023-04-20,Nut and Seed Products,Generic,,,,,42.0,638.0,5.07,38.9,36.3,4.81,,,17.4,4.1,5.99,251.0,532.0,4.76,2.22,,,,,,,,,
"Nuts, chestnuts, chinese, raw",Nuts chinese,fdcId170164,🍽️,2019-04-01,Nut and Seed Products,Generic,,224.0,10.0,0.0,18.0,447.0,0.87,1.11,49.1,44.0,0.8,0.41,4.2,,1.41,84.0,96.0,3.0,0.363,36.0,0.16,0.0,0.0,0.164,,,,0.0
"Nuts, chestnuts, japanese, raw",Nuts japanese,fdcId169413,🍽️,2019-04-01,Nut and Seed Products,Generic,,154.0,2.0,0.0,31.0,329.0,1.1,0.53,34.9,61.4,1.5,0.283,2.25,,1.45,49.0,72.0,14.0,0.562,26.3,0.344,0.0,0.0,0.078,,,,0.0
"Nuts, pecans, halves, raw",Nuts halves,fdcId2346395,🍽️,2022-10-28,Nut and Seed Products,Generic,,,,,54.8,360.0,3.93,73.3,12.7,2.62,0.946,0.171,9.96,5.79,2.37,103.0,253.0,0.0,0.906,,0.548,,,6.46,4.1,,,
"Oranges, raw, California, valencias",Oranges California,fdcId169916,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,49.0,12.0,0.0,40.0,179.0,0.06,0.3,11.9,86.3,0.274,0.063,1.04,2.5,0.09,10.0,17.0,0.0,0.037,48.5,0.087,0.0,0.0,0.035,,,,0.0
"Pears, raw, red anjou",Pears red anjou,fdcId167777,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,261.0,1.0,,11.0,123.0,0.13,0.14,14.9,84.2,0.162,0.039,0.33,3.0,0.19,7.0,13.0,1.0,0.07,5.2,0.012,,,,4.9,,0.12,
"Peppers, bell, green, raw",Peppers green,fdcId2258588,🥦,2022-04-28,Vegetables and Vegetable Products,Generic,,,,,7.5,163.0,0.126,0.106,4.78,94.1,0.636,0.247,0.715,0.942,0.186,9.0,16.8,0.0,0.0578,99.5,0.0391,,,,,,,
"Peppers, bell, orange, raw",Peppers orange,fdcId2258591,🥦,2022-04-28,Vegetables and Vegetable Products,Generic,,,,,4.9,201.0,0.242,0.156,6.7,91.9,1.08,0.332,0.882,0.967,0.365,10.4,26.6,0.0,0.0351,158.0,0.0546,,,,,,,
"Peppers, bell, red, raw",Peppers red,fdcId2258590,🥦,2022-04-28,Vegetables and Vegetable Products,Generic,,,,,6.36,213.0,0.202,0.126,6.65,91.9,1.02,0.303,0.896,1.16,0.353,11.0,26.6,0.0,0.0398,142.0,0.0549,,,,,,,
"Peppers, bell, yellow, raw",Peppers yellow,fdcId2258589,🥦,2022-04-28,Vegetables and Vegetable Products,Generic,,,,,6.69,197.0,0.193,0.121,6.6,92.1,0.91,0.292,0.819,1.07,0.36,10.3,24.8,0.0,0.0453,139.0,0.0487,,,,,,,
"Pheasant, raw, meat and skin",Pheasant meat and skin,fdcId174472,🍗,2019-04-01,Poultry Products,Generic,0.0,181.0,53.0,53.0,12.0,243.0,0.96,9.29,0.0,67.8,6.43,0.66,22.7,0.0,1.15,20.0,214.0,40.0,0.065,5.3,0.072,0.77,71.0,2.7,,,,
"Pheasant, raw, meat only",Pheasant meat only,fdcId174473,🍗,2019-04-01,Poultry Products,Generic,,133.0,50.0,50.0,13.0,262.0,0.97,3.64,0.0,72.8,6.76,0.74,23.6,0.0,1.15,20.0,230.0,37.0,0.069,6.0,0.077,0.84,66.0,1.24,,,,
"Pigeonpeas, immature seeds, raw",Pigeonpeas raw,fdcId170025,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,136.0,3.0,0.0,42.0,552.0,1.04,1.64,23.9,65.9,2.2,0.068,7.2,5.1,1.6,68.0,127.0,5.0,0.134,39.0,0.4,0.0,0.0,0.354,24.0,0.0,0.39,0.0
"Pineapple, raw, all varieties",Pineapple all varieties,fdcId169124,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,50.0,3.0,0.0,13.0,109.0,0.12,0.12,13.1,86.0,0.5,0.112,0.54,1.4,0.29,12.0,8.0,1.0,0.11,47.8,0.079,0.0,0.0,0.009,0.7,0.0,0.02,0.0
"Pineapple, raw, traditional varieties",Pineapple traditional varieties,fdcId168193,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,190.0,3.0,,13.0,125.0,0.08,0.13,11.8,87.2,0.47,0.106,0.55,,0.25,12.0,9.0,1.0,0.081,16.9,0.078,,,,0.7,,,0.0
"Pitanga, (surinam-cherry), raw",Pitanga raw,fdcId169129,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,33.0,75.0,0.0,9.0,103.0,,0.4,7.49,90.8,0.3,,0.8,,0.2,12.0,11.0,3.0,,26.3,0.03,0.0,0.0,,,,,
"Pokeberry shoots, (poke), raw",Pokeberry shoots raw,fdcId170432,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,23.0,435.0,0.0,53.0,242.0,0.24,0.4,3.7,91.6,1.2,0.146,2.6,1.7,1.7,18.0,44.0,23.0,0.157,136.0,0.08,0.0,0.0,,,,,0.0
"Pork, fresh, backfat, raw",Pork backfat,fdcId167811,🍽️,2019-04-01,Pork Products,Generic,0.0,812.0,5.0,5.0,2.0,65.0,0.37,88.7,0.0,7.69,0.985,0.04,2.92,0.0,0.18,2.0,38.0,11.0,0.018,0.1,0.084,0.18,57.0,32.2,0.0,0.0,0.0,3.1
"Pork, fresh, belly, raw",Pork belly,fdcId167812,🍽️,2019-04-01,Pork Products,Generic,0.0,518.0,3.0,3.0,5.0,185.0,1.02,53.0,0.0,36.7,4.65,0.13,9.34,0.0,0.52,4.0,108.0,32.0,0.052,0.3,0.396,0.84,72.0,19.3,0.0,0.0,0.39,
"Pork, fresh, ground, raw",Pork ground,fdcId167902,🍽️,2019-04-01,Pork Products,Generic,,263.0,2.0,2.0,14.0,287.0,2.2,21.2,0.0,61.1,4.34,0.383,16.9,0.0,0.88,19.0,175.0,56.0,0.045,0.7,0.732,0.7,72.0,7.87,,,,
"Pork, loin, boneless, raw",Pork boneless,fdcId2646168,🍽️,2023-10-26,Pork Products,Generic,,,,,4.11,361.0,1.57,9.47,-0.482,68.8,,,21.1,,0.452,22.0,197.0,40.2,0.0382,,,,55.9,3.28,,,,
"Potatoes, flesh and skin, raw",Potatoes raw,fdcId170026,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,322.0,0.0,0.0,12.0,425.0,0.3,0.09,17.5,79.2,1.06,0.298,2.05,2.1,0.81,23.0,57.0,6.0,0.11,19.7,0.081,0.0,0.0,0.025,2.0,0.0,0.01,0.0
"Quail, meat and skin, raw",Quail raw,fdcId172418,🍗,2019-04-01,Poultry Products,Generic,0.0,192.0,73.0,73.0,13.0,216.0,2.42,12.0,0.0,69.6,7.54,0.6,19.6,0.0,3.97,23.0,275.0,53.0,0.507,6.1,0.244,0.43,76.0,3.38,,,,
"Radish seeds, sprouted, raw",Radish seeds raw,fdcId170095,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,43.0,20.0,0.0,51.0,86.0,0.56,2.53,3.6,90.1,2.85,0.285,3.81,,0.86,44.0,113.0,6.0,0.12,28.9,0.102,0.0,0.0,0.767,,,,0.0
"Salmonberries, raw (Alaska Native)",Salmonberries,fdcId168048,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,47.0,50.0,,13.0,110.0,0.28,0.33,10.0,88.2,0.466,0.078,0.85,1.9,0.4,15.0,27.0,14.0,0.03,9.2,0.041,,,,14.8,,1.61,
"Salsify, (vegetable oyster), raw",Salsify raw,fdcId169277,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,82.0,0.0,0.0,60.0,380.0,0.38,0.2,18.6,77.0,0.5,0.277,3.3,3.3,0.7,23.0,75.0,20.0,0.089,8.0,0.08,0.0,0.0,,,,,0.0
"Sausage, turkey, fresh, raw",Sausage fresh,fdcId174617,🍽️,2019-04-01,Sausages and Luncheon Meats,Generic,0.0,648.0,13.0,11.0,19.0,262.0,3.06,8.08,0.47,70.4,4.6,0.431,18.8,0.0,1.17,19.0,177.0,593.0,0.086,2.3,0.077,1.3,75.0,1.96,0.0,0.0,0.13,
"Seeds, breadfruit seeds, raw",Seeds raw,fdcId170144,🍽️,2019-04-01,Nut and Seed Products,Generic,,191.0,13.0,0.0,36.0,941.0,0.9,5.59,29.2,56.3,0.438,0.32,7.4,5.2,3.67,54.0,175.0,25.0,1.15,6.6,0.482,0.0,0.0,1.51,,,,0.0
"Soy meal, defatted, raw",Soy meal raw,fdcId172445,🍽️,2019-04-01,Legumes and Legume Products,Generic,,1410.0,2.0,0.0,244.0,2490.0,5.06,2.39,35.9,6.94,2.59,0.569,49.2,,13.7,306.0,701.0,3.0,2.0,0.0,0.691,0.0,0.0,0.268,,,,0.0
"Squash, Indian, raw (Navajo)",Squash raw (Navajo),fdcId168040,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,26.0,,,9.0,205.0,0.07,0.2,5.64,93.4,0.17,0.058,0.52,,0.17,10.0,12.0,20.0,0.017,4.5,0.02,,,,,,0.0,
"Squash, summer, scallop, raw",Squash scallop,fdcId169289,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,18.0,11.0,0.0,19.0,182.0,0.29,0.2,3.84,94.2,0.6,0.109,1.2,1.2,0.4,23.0,36.0,1.0,0.102,18.0,0.07,0.0,0.0,0.041,3.3,0.0,0.13,0.0
"Squash, winter, acorn, raw",Squash acorn,fdcId168472,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,40.0,18.0,0.0,33.0,347.0,0.13,0.1,10.4,87.8,0.7,0.154,0.8,1.5,0.7,32.0,36.0,3.0,0.065,11.0,0.14,0.0,0.0,0.021,,,,0.0
"Squash, winter, butternut, raw",Squash butternut,fdcId169295,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,45.0,532.0,0.0,48.0,352.0,0.15,0.1,11.7,86.4,1.2,0.154,1.0,2.0,0.7,34.0,33.0,4.0,0.072,21.0,0.1,0.0,0.0,0.021,1.1,0.0,1.44,0.0
"Squash, winter, hubbard, raw",Squash hubbard,fdcId168475,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,167.0,68.0,0.0,14.0,320.0,0.13,0.5,8.7,88.0,0.5,0.154,2.0,3.9,0.4,19.0,21.0,7.0,0.064,11.0,0.07,0.0,0.0,0.103,1.3,0.0,0.16,0.0
"Squash, winter, spaghetti, raw",Squash spaghetti,fdcId169298,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,31.0,6.0,0.0,23.0,108.0,0.19,0.57,6.91,91.6,0.95,0.101,0.64,1.5,0.31,12.0,12.0,17.0,0.037,2.1,0.037,0.0,0.0,0.117,0.9,0.0,0.13,0.0
"Squash, zucchini, baby, raw",Squash baby,fdcId168565,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,21.0,25.0,0.0,21.0,459.0,0.83,0.4,3.11,92.7,0.705,0.142,2.71,1.1,0.79,33.0,93.0,3.0,0.097,34.1,0.042,0.0,0.0,0.083,,,,0.0
"Succotash, (corn and limas), raw",Succotash raw,fdcId169300,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,99.0,15.0,0.0,18.0,369.0,0.61,1.02,19.6,73.1,1.59,0.13,5.03,3.8,1.83,48.0,113.0,4.0,0.186,15.1,0.208,0.0,0.0,0.19,,,,0.0
"Sugar-apples, (sweetsop), raw",Sugar-apples raw,fdcId168175,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,94.0,0.0,0.0,24.0,247.0,0.1,0.29,23.6,73.2,0.883,0.2,2.06,4.4,0.6,21.0,32.0,9.0,0.086,36.3,0.11,0.0,0.0,0.048,,,,
"Sweet potato leaves, raw",Sweet potato leaves,fdcId169303,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,42.0,189.0,0.0,78.0,508.0,,0.51,8.82,86.8,1.13,0.19,2.49,5.3,0.97,70.0,81.0,6.0,,11.0,0.156,0.0,0.0,0.111,302.0,,,0.0
"Tangerines, (mandarin oranges), raw",Tangerines raw,fdcId169105,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,223.0,34.0,0.0,37.0,166.0,0.07,0.31,13.3,85.2,0.376,0.078,0.81,1.8,0.15,12.0,20.0,2.0,0.042,26.7,0.058,0.0,0.0,0.039,0.0,0.0,0.2,0.0
"Turkey, whole, giblets, raw",Turkey giblets,fdcId171083,🍗,2019-04-01,Poultry Products,Generic,0.0,124.0,3940.0,3940.0,18.0,198.0,3.23,5.09,0.07,76.0,8.69,0.654,18.2,0.0,5.92,22.0,223.0,136.0,0.577,0.0,0.149,13.1,333.0,1.45,0.0,0.0,0.25,0.8
"Waterchestnuts, chinese, (matai), raw",Waterchestnuts (matai),fdcId170066,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,406.0,0.0,0.0,11.0,584.0,0.5,0.1,23.9,73.5,1.0,0.328,1.4,3.0,0.06,22.0,63.0,14.0,0.326,4.0,0.14,0.0,0.0,0.026,0.3,0.0,1.2,0.0
"Winged bean leaves, raw",Winged bean leaves,fdcId170478,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,74.0,405.0,0.0,224.0,176.0,1.28,1.1,14.1,76.8,3.47,0.232,5.85,,4.0,8.0,63.0,9.0,0.456,45.0,0.833,0.0,0.0,0.272,,,,0.0
"Winged bean tuber, raw",Winged bean tuber,fdcId170070,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,,148.0,0.0,0.0,30.0,586.0,1.39,0.9,28.1,57.4,1.64,0.075,11.6,,2.0,24.0,45.0,35.0,1.39,0.0,0.379,0.0,0.0,0.222,,,,0.0
"Acerola, (west indian cherry), raw",Acerola raw,fdcId171686,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,32.0,38.0,0.0,12.0,146.0,0.1,0.3,7.69,91.4,0.4,0.009,0.4,1.1,0.2,18.0,11.0,7.0,0.086,1680.0,0.02,0.0,0.0,0.068,,,,
"Apples, raw, golden delicious, with skin",Apples golden delicious,fdcId168202,🍎,2019-04-01,Fruits and Fruit Juices,Generic,,238.0,3.0,,6.0,100.0,0.04,0.15,13.6,85.8,0.094,0.051,0.28,2.4,0.13,5.0,10.0,2.0,0.03,,0.018,,,,1.8,,0.18,
"Avocados, raw, all commercial varieties",Avocados all commercial varieties,fdcId171705,🍎,2019-04-01,Fruits and Fruit Juices,Generic,0.0,160.0,7.0,0.0,12.0,485.0,0.64,14.7,8.53,73.2,1.74,0.257,2.0,6.7,0.55,29.0,52.0,7.0,0.19,10.0,0.067,0.0,0.0,2.13,21.0,0.0,2.07,0.0
"Bananas, ripe and slightly ripe, raw",Bananas raw,fdcId1105314,🍎,2020-04-01,Fruits and Fruit Juices,Generic,,97.0,1.0,,5.0,326.0,0.16,0.29,23.0,75.3,0.662,0.209,0.74,1.7,0.0,28.0,22.0,0.0,0.101,12.3,0.056,,,,0.1,,,
"Beans, adzuki, mature seeds, raw",Beans mature seeds,fdcId173727,🍽️,2019-04-01,Legumes and Legume Products,Generic,,329.0,1.0,0.0,66.0,1250.0,5.04,0.53,62.9,13.4,2.63,0.351,19.9,12.7,4.98,127.0,381.0,5.0,1.09,0.0,0.455,0.0,0.0,0.191,,,,0.0
"Beef, grass-fed, ground, raw",Beef ground,fdcId168608,🍽️,2019-04-01,Beef Products,Generic,0.0,828.0,0.0,0.0,12.0,289.0,4.55,12.7,0.0,67.1,4.82,0.355,19.4,0.0,1.99,19.0,175.0,68.0,0.063,0.0,0.049,1.97,62.0,5.34,1.1,0.0,0.35,
"Bison, ground, grass-fed, raw",Bison grass-fed,fdcId175293,🍽️,2019-04-01,"Lamb, Veal, and Game Products",Generic,0.0,146.0,0.0,0.0,11.0,328.0,4.59,7.21,0.05,71.6,5.32,0.383,20.2,0.0,2.78,21.0,194.0,70.0,0.14,0.0,0.141,1.94,55.0,2.92,1.2,0.0,0.19,0.0
"Blackberries, wild, raw (Alaska Native)",Blackberries raw (Alaska Native),fdcId168982,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,219.0,5.0,0.0,5.0,75.0,0.15,1.07,9.84,88.0,0.314,0.039,0.84,3.2,0.21,4.0,11.0,6.0,0.222,4.7,0.06,0.0,,,5.9,0.0,0.91,
"Blueberries, wild, raw (Alaska Native)",Blueberries raw (Alaska Native),fdcId167640,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,0.0,61.0,6.0,0.0,13.0,75.0,0.2,0.76,12.3,85.5,0.597,0.026,1.22,2.6,0.37,7.0,29.0,6.0,0.03,18.3,0.067,0.0,,,17.2,0.0,1.69,0.0
"Cabbage, chinese (pak-choi), raw",Cabbage raw,fdcId170390,🥦,2019-04-01,Vegetables and Vegetable Products,Generic,0.0,13.0,223.0,0.0,105.0,252.0,0.19,0.2,2.18,95.3,0.5,0.194,1.5,1.0,0.8,19.0,37.0,65.0,0.021,45.0,0.04,0.0,0.0,0.027,45.5,0.0,0.09,0.0
"Caribou, eye, raw (Alaska Native)",Caribou raw (Alaska Native),fdcId169801,🍽️,2019-04-01,American Indian/Alaska Native Foods,Generic,,326.0,,,19.0,,,31.4,0.0,57.1,0.2,,10.8,,4.7,,58.0,,,,0.01,,,,,,,
"Cherries, sweet, dark red, raw",Cherries dark red,fdcId2346399,🍎,2022-10-28,Fruits and Fruit Juices,Generic,,,,,12.3,230.0,0.0645,0.192,16.2,82.2,,0.0489,1.04,,0.105,12.1,23.2,0.0,0.0692,10.4,,,,,,,,
"Chicken, breast, boneless, skinless, raw",Chicken boneless,fdcId2646170,🍗,2023-10-26,Poultry Products,Generic,,,,,3.94,330.0,0.654,1.93,-0.368,74.8,,,22.5,,0.354,26.2,215.0,65.8,0.00364,,,,72.7,0.349,,,,
